42,2669,1
42,2738,1
42,2771,1
42,2814,1
42,2826,1
42,2827,1
42,2912,1
42,3029,1
42,3122,1
42,3154,1
42,3185,1
42,3347,1
43,1,1
43,9,1
43,34,1
43,337,1
43,361,1
43,410,1
43,430,1
43,456,1
43,476,1
43,563,1
43,566,1
43,568,1
43,666,1
43,669,1
43,702,1
43,842,1
43,964,1
43,971,1
43,1042,1
43,1094,1
43,1114,1
43,1138,1
43,1142,1
43,1327,1
43,1368,1
43,1371,1
43,1400,1
43,1491,1
43,1543,1
43,1645,1
43,1682,1
43,1727,1
43,1858,1
43,1943,1
43,2052,1
43,2105,1
43,2110,1
43,2120,1
43,2130,1
43,2149,1
43,2169,1
43,2374,1
43,2487,1
43,2724,1
43,2827,1
43,2891,1
43,3313,1
43,3347,1
43,3349,1
43,3529,1
44,25,1
44,36,1
44,300,1
44,456,1
44,559,1
44,791,1
44,797,1
44,798,1
44,840,1
44,843,1
44,850,1
44,862,1
44,879,1
44,1032,1
44,1053,1
44,1059,1
44,1091,1
44,1107,1
44,1116,1
44,1120,1
44,1131,1
44,1236,1
44,1461,1
44,1483,1
44,1672,1
44,1673,1
44,1674,1
44,1680,1
44,1682,1
44,1683,1
44,1684,1
44,1724,1
44,1860,1
44,1885,1
44,2097,1
44,2464,1
44,2527,1
44,2582,1
44,2596,1
44,2806,1
44,2963,1
44,2984,1
44,2987,1
44,3043,1
44,3082,1
44,3086,1
44,3116,1
44,3119,1
44,3282,1
44,3330,1
45,1,1
45,17,1
45,28,1
45,198,1
45,212,1
45,537,1
45,674,1
45,809,1
45,999,1
45,1043,1
45,1087,1
45,1114,1
45,1122,1
45,1148,1
45,1151,1
45,1313,1
45,1326,1
45,1422,1
45,1509,1
45,1675,1
45,1694,1
45,1696,1
45,1955,1
45,2024,1
45,2054,1
45,2095,1
45,2335,1
45,2366,1
45,2368,1
45,2423,1
45,2435,1
45,2464,1
45,2470,1
45,2527,1
45,2532,1
45,2576,1
45,2585,1
45,2689,1
45,2769,1
45,3017,1
45,3040,1
45,3082,1
45,3136,1
45,3159,1
45,3179,1
45,3185,1
45,3212,1
45,3268,1
45,3417,1
45,3450,1
46,14,1
46,17,1
46,25,1
46,26,1
46,57,1
46,84,1
46,151,1
46,251,1
46,258,1
46,279,1
46,303,1
46,404,1
46,407,1
46,422,1
46,452,1
46,485,1
46,491,1
46,514,1
46,537,1
46,562,1
46,564,1
46,585,1
46,765,1
46,924,1
46,969,1
46,986,1
46,1042,1
46,1078,1
46,1191,1
46,1285,1
46,1375,1
46,1420,1
46,1436,1
46,1456,1
46,1483,1
46,1491,1
46,1509,1
46,1634,1
46,1755,1
46,2029,1
46,2036,1
46,2133,1
46,2138,1
46,2399,1
46,2559,1
46,2610,1
46,2633,1
46,2668,1
46,2740,1
46,2803,1
47,32,1
47,44,1
47,155,1
47,170,1
47,310,1
47,334,1
47,381,1
47,411,1
47,487,1
47,495,1
47,568,1
47,875,1
47,887,1
47,919,1
47,1044,1
47,1084,1
47,1114,1
47,1135,1
47,1190,1
47,1225,1
47,1326,1
47,1334,1
47,1358,1
47,1371,1
47,1424,1
47,1637,1
47,1646,1
47,1651,1
47,1689,1
47,1730,1
47,1738,1
47,1806,1
47,1813,1
47,1840,1
47,2034,1
47,2054,1
47,2077,1
47,2262,1
47,2335,1
47,2380,1
47,2397,1
47,2480,1
47,2498,1
47,2527,1
47,2856,1
47,2857,1
47,3059,1
47,3163,1
47,3185,1
47,3475,1
48,104,1
48,159,1
48,206,1
48,244,1
48,336,1
48,431,1
48,478,1
48,521,1
48,526,1
48,560,1
48,566,1
48,567,1
48,612,1
48,639,1
48,647,1
48,744,1
48,778,1
48,901,1
48,905,1
48,912,1
48,913,1
48,920,1
48,949,1
48,1126,1
48,1193,1
48,1222,1
48,1280,1
48,1308,1
48,1345,1
48,1371,1
48,1383,1
48,1639,1
48,1647,1
48,1732,1
48,1803,1
48,1812,1
48,1814,1
48,1821,1
48,1848,1
48,1867,1
48,1887,1
48,2053,1
48,2083,1
48,2129,1
48,2262,1
48,2360,1
48,2363,1
48,2515,1
48,2771,1
48,2827,1
49,1,1
49,17,1
49,47,1
49,251,1
49,279,1
49,300,1
49,318,1
49,326,1
49,450,1
49,505,1
49,512,1
49,564,1
49,576,1
49,657,1
49,674,1
49,700,1
49,718,1
49,963,1
49,969,1
49,1059,1
49,1078,1
49,1093,1
49,1407,1
49,1640,1
49,1992,1
49,2036,1
49,2089,1
49,2095,1
49,2236,1
49,2368,1
49,2375,1
49,2527,1
49,2623,1
49,2704,1
49,2802,1
49,2803,1
49,2948,1
49,2949,1
49,3071,1
49,3185,1
49,3197,1
49,3306,1
49,3313,1
49,3339,1
49,3347,1
49,3384,1
49,3385,1
49,3482,1
49,3497,1
49,3527,1
50,11,1
50,71,1
50,83,1
50,223,1
50,281,1
50,320,1
50,345,1
50,348,1
50,468,1
50,473,1
50,515,1
50,537,1
50,543,1
50,560,1
50,622,1
50,788,1
50,789,1
50,807,1
50,905,1
50,915,1
50,918,1
50,937,1
50,955,1
50,1019,1
50,1087,1
50,1109,1
50,1265,1
50,1460,1
50,1540,1
50,1642,1
50,1679,1
50,1744,1
50,1747,1
50,1805,1
50,1806,1
50,1833,1
50,2021,1
50,2024,1
50,2033,1
50,2083,1
50,2195,1
50,2280,1
50,2301,1
50,2349,1
50,2366,1
50,2635,1
50,2660,1
50,2711,1
50,2830,1
50,3204,1
51,68,1
51,107,1
51,212,1
51,232,1
51,311,1
51,458,1
51,679,1
51,792,1
51,797,1
51,802,1
51,831,1
51,844,1
51,862,1
51,958,1
51,1042,1
51,1044,1
51,1047,1
51,1056,1
51,1059,1
51,1064,1
51,1070,1
51,1074,1
51,1078,1
51,1079,1
51,1096,1
51,1102,1
51,1118,1
51,1120,1
51,1128,1
51,1138,1
51,1143,1
51,1144,1
51,1225,1
51,1407,1
51,1659,1
51,1680,1
51,1737,1
51,1755,1
51,2527,1
51,2548,1
51,2588,1
51,2750,1
51,2963,1
51,2987,1
51,3054,1
51,3083,1
51,3325,1
51,3336,1
51,3337,1
51,3529,1
52,24,1
52,50,1
52,61,1
52,175,1
52,279,1
52,300,1
52,330,1
52,331,1
52,337,1
52,358,1
52,407,1
52,433,1
52,484,1
52,559,1
52,564,1
52,576,1
52,655,1
52,666,1
52,677,1
52,740,1
52,775,1
52,1043,1
52,1103,1
52,1205,1
52,1224,1
52,1235,1
52,1279,1
52,1381,1
52,1407,1
52,1483,1
52,1492,1
52,1500,1
52,1533,1
52,1622,1
52,1981,1
52,2052,1
52,2197,1
52,2376,1
52,2498,1
52,2730,1
52,2757,1
52,2802,1
52,2810,1
52,2891,1
52,2895,1
52,2948,1
52,3261,1
52,3347,1
52,3384,1
52,3450,1
53,2,1
53,59,1
53,212,1
53,233,1
53,246,1
53,348,1
53,533,1
53,623,1
53,802,1
53,949,1
53,971,1
53,1368,1
53,1437,1
53,1481,1
53,1687,1
53,1740,1
53,1825,1
53,1830,1
53,1886,1
53,1899,1
53,1918,1
53,2054,1
53,2095,1
53,2152,1
53,2198,1
53,2214,1
53,2235,1
53,2301,1
53,2307,1
53,2308,1
53,2364,1
53,2366,1
53,2374,1
53,2384,1
53,2390,1
53,2408,1
53,2436,1
53,2470,1
53,2550,1
53,2615,1
53,2632,1
53,2639,1
53,2650,1
53,2658,1
53,2771,1
53,2809,1
53,2826,1
53,2827,1
53,3166,1
53,3339,1
54,106,1
54,107,1
54,300,1
54,456,1
54,517,1
54,576,1
54,797,1
54,801,1
54,812,1
54,813,1
54,843,1
54,1020,1
54,1040,1
54,1044,1
54,1049,1
54,1053,1
54,1054,1
54,1067,1
54,1071,1
54,1074,1
54,1075,1
54,1088,1
54,1094,1
54,1103,1
54,1128,1
54,1143,1
54,1151,1
54,1385,1
54,1457,1
54,1483,1
54,1651,1
54,1673,1
54,1684,1
54,1685,1
54,1689,1
54,1690,1
54,2004,1
54,2021,1
54,2024,1
54,2384,1
54,2582,1
54,2594,1
54,2637,1
54,2725,1
54,2730,1
54,2857,1
54,2963,1
54,2986,1
54,3325,1
54,3379,1
55,106,1
55,133,1
55,154,1
55,267,1
55,351,1
55,373,1
55,604,1
55,605,1
55,646,1
55,708,1
55,756,1
55,761,1
55,767,1
55,871,1
55,883,1
55,925,1
55,954,1
55,999,1
55,1094,1
55,1119,1
55,1210,1
55,1221,1
55,1255,1
55,1285,1
55,1300,1
55,1327,1
55,1491,1
55,1545,1
55,1622,1
55,1642,1
55,1819,1
55,1831,1
55,1833,1
55,2307,1
55,2397,1
55,2464,1
55,2476,1
55,2511,1
55,2548,1
55,2550,1
55,2579,1
55,2583,1
55,2623,1
55,2771,1
55,2802,1
55,2827,1
55,2838,1
55,3346,1
55,3389,1
55,3411,1
56,32,1
56,39,1
56,59,1
56,148,1
56,207,1
56,244,1
56,300,1
56,337,1
56,338,1
56,431,1
56,561,1
56,623,1
56,702,1
56,788,1
56,790,1
56,1142,1
56,1151,1
56,1218,1
56,1358,1
56,1388,1
56,1606,1
56,1639,1
56,1648,1
56,1696,1
56,1755,1
56,1858,1
56,2097,1
56,2183,1
56,2198,1
56,2360,1
56,2364,1
56,2370,1
56,2391,1
56,2398,1
56,2435,1
56,2443,1
56,2510,1
56,2574,1
56,2660,1
56,2699,1
56,2738,1
56,2837,1
56,2910,1
56,3019,1
56,3028,1
56,3073,1
56,3212,1
56,3384,1
56,3416,1
56,3508,1
57,21,1
57,48,1
57,135,1
57,198,1
57,286,1
57,345,1
57,530,1
57,708,1
57,746,1
57,858,1
57,920,1
57,949,1
57,971,1
57,1043,1
57,1047,1
57,1061,1
57,1078,1
57,1135,1
57,1206,1
57,1210,1
57,1211,1
57,1218,1
57,1222,1
57,1295,1
57,1352,1
57,1368,1
57,1381,1
57,1464,1
57,1513,1
57,1606,1
57,1732,1
57,1746,1
57,1830,1
57,1864,1
57,1878,1
57,1887,1
57,1899,1
57,2121,1
57,2261,1
57,2296,1
57,2307,1
57,2397,1
57,2488,1
57,2611,1
57,2859,1
57,3093,1
57,3226,1
57,3239,1
57,3293,1
57,3345,1
58,10,1
58,36,1
58,47,1
58,108,1
58,212,1
58,271,1
58,300,1
58,318,1
58,326,1
58,337,1
58,338,1
58,349,1
58,361,1
58,433,1
58,447,1
58,456,1
58,505,1
58,564,1
58,576,1
58,605,1
58,666,1
58,963,1
58,969,1
58,1027,1
58,1042,1
58,1059,1
58,1078,1
58,1124,1
58,1227,1
58,1269,1
58,1313,1
58,1343,1
58,1371,1
58,1377,1
58,1388,1
58,1398,1
58,1400,1
58,1533,1
58,1645,1
58,1649,1
58,1651,1
58,1729,1
58,1892,1
58,1981,1
58,2021,1
58,2236,1
58,2262,1
58,2559,1
58,2614,1
58,3411,1
59,47,1
59,140,1
59,246,1
59,279,1
59,300,1
59,450,1
59,510,1
59,528,1
59,561,1
59,562,1
59,564,1
59,738,1
59,919,1
59,1040,1
59,1042,1
59,1043,1
59,1056,1
59,1076,1
59,1086,1
59,1103,1
59,1109,1
59,1110,1
59,1114,1
59,1224,1
59,1236,1
59,1400,1
59,1404,1
59,1495,1
59,1533,1
59,1603,1
59,1682,1
59,1689,1
59,1803,1
59,1974,1
59,2095,1
59,2435,1
59,2477,1
59,2540,1
59,2660,1
59,2757,1
59,2762,1
59,2771,1
59,2802,1
59,3028,1
59,3125,1
59,3138,1
59,3185,1
59,3345,1
59,3347,1
59,3497,1
60,300,1
60,787,1
60,788,1
60,796,1
60,802,1
60,805,1
60,812,1
60,825,1
60,832,1
60,834,1
60,843,1
60,854,1
60,924,1
60,1060,1
60,1088,1
60,1098,1
60,1127,1
60,1128,1
60,1138,1
60,1407,1
60,1659,1
60,1662,1
60,1664,1
60,1666,1
60,1673,1
60,1692,1
60,1745,1
60,1755,1
60,1911,1
60,1926,1
60,1933,1
60,1992,1
60,2005,1
60,2255,1
60,2292,1
60,2342,1
60,2413,1
60,2603,1
60,2660,1
60,2844,1
60,2845,1
60,2850,1
60,2852,1
60,2883,1
60,2963,1
60,2990,1
60,3319,1
60,3457,1
60,3458,1
60,3513,1
61,47,1
61,50,1
61,106,1
61,246,1
61,325,1
61,433,1
61,503,1
61,647,1
61,809,1
61,895,1
61,910,1
61,1044,1
61,1049,1
61,1090,1
61,1413,1
61,1422,1
61,1560,1
61,1739,1
61,1745,1
61,1805,1
61,1869,1
61,1974,1
61,2095,1
61,2435,1
61,2605,1
61,2660,1
61,2668,1
61,2771,1
61,2841,1
61,2949,1
61,2955,1
61,2988,1
61,3028,1
61,3072,1
61,3166,1
61,3167,1
61,3185,1
61,3198,1
61,3219,1
61,3221,1
61,3313,1
61,3338,1
61,3339,1
61,3349,1
61,3384,1
61,3415,1
61,3448,1
61,3468,1
61,3481,1
61,3484,1
62,198,1
62,246,1
62,271,1
62,275,1
62,310,1
62,330,1
62,456,1
62,503,1
62,517,1
62,563,1
62,564,1
62,605,1
62,759,1
62,808,1
62,858,1
62,930,1
62,974,1
62,1042,1
62,1044,1
62,1046,1
62,1054,1
62,1056,1
62,1059,1
62,1067,1
62,1135,1
62,1148,1
62,1190,1
62,1204,1
62,1206,1
62,1208,1
62,1218,1
62,1345,1
62,1358,1
62,1377,1
62,1388,1
62,1755,1
62,1840,1
62,2066,1
62,2104,1
62,2105,1
62,2108,1
62,2229,1
62,2261,1
62,2307,1
62,2318,1
62,2913,1
62,3060,1
62,3148,1
62,3298,1
62,3529,1
63,135,1
63,341,1
63,357,1
63,358,1
63,450,1
63,456,1
63,461,1
63,521,1
63,527,1
63,561,1
63,605,1
63,669,1
63,702,1
63,753,1
63,1044,1
63,1056,1
63,1060,1
63,1119,1
63,1190,1
63,1204,1
63,1205,1
63,1207,1
63,1209,1
63,1352,1
63,1358,1
63,1570,1
63,1606,1
63,1682,1
63,1733,1
63,2103,1
63,2105,1
63,2120,1
63,2261,1
63,2307,1
63,2318,1
63,2320,1
63,2409,1
63,2436,1
63,2498,1
63,2583,1
63,2614,1
63,2856,1
63,3037,1
63,3057,1
63,3059,1
63,3293,1
63,3349,1
63,3430,1
63,3527,1
63,3529,1
64,10,1
64,107,1
64,530,1
64,755,1
64,812,1
64,813,1
64,815,1
64,1027,1
64,1040,1
64,1113,1
64,1114,1
64,1492,1
64,1516,1
64,1680,1
64,1739,1
64,1779,1
64,1929,1
64,2033,1
64,2068,1
64,2097,1
64,2133,1
64,2198,1
64,2235,1
64,2269,1
64,2362,1
64,2375,1
64,2434,1
64,2436,1
64,2532,1
64,2546,1
64,2593,1
64,2602,1
64,2609,1
64,2614,1
64,2623,1
64,2756,1
64,2814,1
64,2828,1
64,2841,1
64,2865,1
64,2982,1
64,3165,1
64,3185,1
64,3222,1
64,3236,1
64,3340,1
64,3345,1
64,3348,1
64,3459,1
64,3533,1
65,93,1
65,188,1
65,310,1
65,410,1
65,418,1
65,461,1
65,493,1
65,500,1
65,521,1
65,561,1
65,743,1
65,753,1
65,929,1
65,1094,1
65,1126,1
65,1190,1
65,1222,1
65,1236,1
65,1334,1
65,1352,1
65,1356,1
65,1382,1
65,1398,1
65,1406,1
65,1470,1
65,1538,1
65,1566,1
65,1568,1
65,1606,1
65,1733,1
65,1755,1
65,1783,1
65,1885,1
65,1960,1
65,2284,1
65,2374,1
65,2397,1
65,2498,1
65,2550,1
65,2764,1
65,2770,1
65,2896,1
65,2906,1
65,2934,1
65,3037,1
65,3166,1
65,3185,1
65,3293,1
65,3340,1
65,3347,1
66,6,1
66,153,1
66,444,1
66,450,1
66,530,1
66,561,1
66,759,1
66,761,1
66,992,1
66,1042,1
66,1043,1
66,1046,1
66,1047,1
66,1056,1
66,1060,1
66,1067,1
66,1068,1
66,1086,1
66,1131,1
66,1135,1
66,1148,1
66,1207,1
66,1218,1
66,1324,1
66,1685,1
66,1733,1
66,1840,1
66,1919,1
66,1991,1
66,2224,1
66,2261,1
66,2368,1
66,2541,1
66,2569,1
66,2579,1
66,2611,1
66,2614,1
66,2616,1
66,2618,1
66,2761,1
66,2807,1
66,3005,1
66,3037,1
66,3139,1
66,3185,1
66,3240,1
66,3253,1
66,3384,1
66,3425,1
66,3527,1
67,246,1
67,565,1
67,759,1
67,788,1
67,797,1
67,805,1
67,809,1
67,822,1
67,839,1
67,849,1
67,953,1
67,960,1
67,1003,1
67,1016,1
67,1040,1
67,1049,1
67,1065,1
67,1076,1
67,1091,1
67,1116,1
67,1127,1
67,1255,1
67,1407,1
67,1457,1
67,1483,1
67,1653,1
67,1667,1
67,1673,1
67,1684,1
67,1737,1
67,1747,1
67,1857,1
67,1911,1
67,2243,1
67,2326,1
67,2435,1
67,2491,1
67,2532,1
67,2584,1
67,2586,1
67,2668,1
67,2872,1
67,2968,1
67,2994,1
67,3084,1
67,3156,1
67,3298,1
67,3379,1
67,3402,1
67,3510,1
68,2,1
68,299,1
68,345,1
68,456,1
68,515,1
68,801,1
68,808,1
68,813,1
68,819,1
68,821,1
68,844,1
68,901,1
68,911,1
68,918,1
68,971,1
68,1040,1
68,1042,1
68,1044,1
68,1056,1
68,1075,1
68,1079,1
68,1091,1
68,1126,1
68,1135,1
68,1138,1
68,1148,1
68,1151,1
68,1193,1
68,1204,1
68,1206,1
68,1208,1
68,1326,1
68,1371,1
68,1648,1
68,1779,1
68,1805,1
68,1823,1
68,1860,1
68,1861,1
68,2105,1
68,2169,1
68,2465,1
68,2532,1
68,2613,1
68,2692,1
68,2827,1
68,2931,1
68,2986,1
68,3234,1
68,3268,1
69,47,1
69,50,1
69,69,1
69,134,1
69,143,1
69,276,1
69,337,1
69,456,1
69,563,1
69,576,1
69,690,1
69,722,1
69,723,1
69,765,1
69,883,1
69,963,1
69,1093,1
69,1210,1
69,1345,1
69,1407,1
69,1409,1
69,1485,1
69,1497,1
69,1728,1
69,1729,1
69,1851,1
69,1919,1
69,1974,1
69,1983,1
69,2086,1
69,2088,1
69,2236,1
69,2258,1
69,2286,1
69,2296,1
69,2368,1
69,2527,1
69,2619,1
69,2648,1
69,2649,1
69,2948,1
69,3095,1
69,3185,1
69,3226,1
69,3297,1
69,3349,1
69,3480,1
69,3481,1
69,3498,1
69,3529,1
70,11,1
70,21,1
70,32,1
70,51,1
70,134,1
70,232,1
70,240,1
70,279,1
70,283,1
70,300,1
70,345,1
70,348,1
70,358,1
70,416,1
70,426,1
70,430,1
70,450,1
70,456,1
70,476,1
70,505,1
70,514,1
70,562,1
70,756,1
70,925,1
70,1177,1
70,1203,1
70,1326,1
70,1407,1
70,1413,1
70,1422,1
70,1424,1
70,1426,1
70,1455,1
70,1485,1
70,1492,1
70,1533,1
70,1591,1
70,1613,1
70,1733,1
70,1755,1
70,1955,1
70,1974,1
70,1977,1
70,1997,1
70,2058,1
70,2660,1
70,2737,1
70,2739,1
70,2765,1
70,2894,1
71,1,1
71,345,1
71,517,1
71,560,1
71,565,1
71,566,1
71,567,1
71,671,1
71,802,1
71,811,1
71,819,1
71,831,1
71,905,1
71,915,1
71,947,1
71,1004,1
71,1027,1
71,1092,1
71,1096,1
71,1126,1
71,1128,1
71,1160,1
71,1178,1
71,1407,1
71,1636,1
71,1791,1
71,1805,1
71,1812,1
71,1821,1
71,1827,1
71,1863,1
71,1864,1
71,1911,1
71,1926,1
71,2054,1
71,2363,1
71,2434,1
71,2567,1
71,2650,1
71,2663,1
71,2693,1
71,2758,1
71,2771,1
71,2813,1
71,2859,1
71,2963,1
71,3048,1
71,3054,1
71,3280,1
71,3302,1
72,32,1
72,175,1
72,298,1
72,456,1
72,503,1
72,579,1
72,605,1
72,702,1
72,782,1
72,920,1
72,974,1
72,1334,1
72,1345,1
72,1368,1
72,1371,1
72,1394,1
72,1436,1
72,1459,1
72,1566,1
72,1699,1
72,1705,1
72,1819,1
72,2261,1
72,2335,1
72,2391,1
72,2527,1
72,2842,1
72,2877,1
72,2934,1
72,2957,1
72,2980,1
72,3028,1
72,3029,1
72,3071,1
72,3095,1
72,3098,1
72,3122,1
72,3124,1
72,3125,1
72,3146,1
72,3148,1
72,3166,1
72,3185,1
72,3226,1
72,3247,1
72,3340,1
72,3384,1
72,3390,1
72,3411,1
72,3479,1
73,1,1
73,34,1
73,48,1
73,72,1
73,246,1
73,343,1
73,345,1
73,560,1
73,565,1
73,584,1
73,612,1
73,797,1
73,892,1
73,895,1
73,897,1
73,901,1
73,902,1
73,908,1
73,911,1
73,912,1
73,915,1
73,949,1
73,971,1
73,1042,1
73,1126,1
73,1322,1
73,1362,1
73,1675,1
73,1759,1
73,1802,1
73,1803,1
73,1806,1
73,1814,1
73,1821,1
73,1824,1
73,1862,1
73,1863,1
73,1866,1
73,1872,1
73,1886,1
73,2054,1
73,2068,1
73,2083,1
73,2256,1
73,2301,1
73,2362,1
73,2567,1
73,2814,1
73,2924,1
73,3018,1
74,147,1
74,155,1
74,299,1
74,707,1
74,857,1
74,919,1
74,964,1
74,971,1
74,1068,1
74,1102,1
74,1722,1
74,1724,1
74,1740,1
74,1748,1
74,1825,1
74,1865,1
74,1886,1
74,1899,1
74,2040,1
74,2121,1
74,2152,1
74,2234,1
74,2360,1
74,2362,1
74,2374,1
74,2376,1
74,2384,1
74,2408,1
74,2436,1
74,2445,1
74,2498,1
74,2525,1
74,2575,1
74,2632,1
74,2640,1
74,2650,1
74,2711,1
74,2826,1
74,2837,1
74,2893,1
74,3067,1
74,3093,1
74,3139,1
74,3149,1
74,3185,1
74,3221,1
74,3339,1
74,3349,1
74,3448,1
74,3492,1
75,32,1
75,34,1
75,106,1
75,143,1
75,239,1
75,310,1
75,579,1
75,624,1
75,915,1
75,949,1
75,1065,1
75,1076,1
75,1084,1
75,1122,1
75,1142,1
75,1148,1
75,1179,1
75,1210,1
75,1459,1
75,1473,1
75,1688,1
75,1760,1
75,1779,1
75,1812,1
75,1878,1
75,2034,1
75,2340,1
75,2342,1
75,2343,1
75,2346,1
75,2375,1
75,2376,1
75,2390,1
75,2435,1
75,2679,1
75,2688,1
75,2758,1
75,2771,1
75,2827,1
75,2998,1
75,3024,1
75,3173,1
75,3197,1
75,3349,1
75,3356,1
75,3363,1
75,3384,1
75,3415,1
75,3499,1
75,3502,1
76,11,1
76,39,1
76,155,1
76,298,1
76,330,1
76,517,1
76,519,1
76,527,1
76,605,1
76,992,1
76,999,1
76,1066,1
76,1072,1
76,1086,1
76,1101,1
76,1109,1
76,1113,1
76,1121,1
76,1135,1
76,1138,1
76,1151,1
76,1406,1
76,1422,1
76,1459,1
76,1491,1
76,1685,1
76,1689,1
76,1919,1
76,1981,1
76,2104,1
76,2319,1
76,2349,1
76,2527,1
76,2582,1
76,2614,1
76,2615,1
76,2648,1
76,2652,1
76,2656,1
76,2718,1
76,2739,1
76,2755,1
76,2764,1
76,2846,1
76,3067,1
76,3095,1
76,3236,1
76,3253,1
76,3335,1
76,3425,1
77,2,1
77,150,1
77,345,1
77,558,1
77,584,1
77,647,1
77,705,1
77,898,1
77,905,1
77,908,1
77,1126,1
77,1322,1
77,1379,1
77,1472,1
77,1636,1
77,1647,1
77,1648,1
77,1773,1
77,1778,1
77,1784,1
77,1822,1
77,1862,1
77,2054,1
77,2094,1
77,2122,1
77,2128,1
77,2167,1
77,2270,1
77,2374,1
77,2376,1
77,2390,1
77,2394,1
77,2397,1
77,2434,1
77,2435,1
77,2443,1
77,2479,1
77,2545,1
77,2557,1
77,2575,1
77,2658,1
77,2693,1
77,2738,1
77,2771,1
77,2811,1
77,3097,1
77,3219,1
77,3376,1
77,3384,1
77,3529,1
78,107,1
78,246,1
78,279,1
78,300,1
78,433,1
78,456,1
78,503,1
78,576,1
78,579,1
78,679,1
78,759,1
78,792,1
78,812,1
78,879,1
78,919,1
78,999,1
78,1040,1
78,1044,1
78,1049,1
78,1053,1
78,1054,1
78,1059,1
78,1060,1
78,1065,1
78,1067,1
78,1071,1
78,1074,1
78,1079,1
78,1120,1
78,1126,1
78,1225,1
78,1422,1
78,1534,1
78,1673,1
78,1681,1
78,1755,1
78,2236,1
78,2342,1
78,2464,1
78,2465,1
78,2477,1
78,2527,1
78,2582,1
78,2761,1
78,2987,1
78,3083,1
78,3084,1
78,3185,1
78,3347,1
78,3374,1
79,246,1
79,337,1
79,363,1
79,442,1
79,517,1
79,565,1
79,578,1
79,622,1
79,672,1
79,813,1
79,951,1
79,971,1
79,992,1
79,1042,1
79,1044,1
79,1056,1
79,1067,1
79,1109,1
79,1114,1
79,1157,1
79,1207,1
79,1208,1
79,1371,1
79,1375,1
79,1459,1
79,1732,1
79,1836,1
79,2027,1
79,2045,1
79,2054,1
79,2062,1
79,2064,1
79,2154,1
79,2223,1
79,2224,1
79,2261,1
79,2335,1
79,2569,1
79,2583,1
79,2648,1
79,2892,1
79,3086,1
79,3111,1
79,3139,1
79,3295,1
79,3298,1
79,3299,1
79,3300,1
79,3500,1
79,3515,1
80,21,1
80,155,1
80,396,1
80,426,1
80,646,1
80,823,1
80,974,1
80,1060,1
80,1074,1
80,1125,1
80,1177,1
80,1186,1
80,1211,1
80,1219,1
80,1236,1
80,1256,1
80,1327,1
80,1497,1
80,1550,1
80,1683,1
80,1684,1
80,1688,1
80,1728,1
80,1847,1
80,1869,1
80,1952,1
80,2066,1
80,2068,1
80,2080,1
80,2098,1
80,2156,1
80,2250,1
80,2418,1
80,2436,1
80,2443,1
80,2464,1
80,2703,1
80,2759,1
80,2761,1
80,2762,1
80,2767,1
80,2857,1
80,2883,1
80,3010,1
80,3037,1
80,3040,1
80,3168,1
80,3195,1
80,3218,1
80,3293,1
81,433,1
81,450,1
81,456,1
81,466,1
81,530,1
81,563,1
81,605,1
81,854,1
81,919,1
81,1068,1
81,1084,1
81,1086,1
81,1092,1
81,1093,1
81,1094,1
81,1131,1
81,1135,1
81,1207,1
81,1236,1
81,1266,1
81,1285,1
81,1400,1
81,1682,1
81,1727,1
81,1919,1
81,2126,1
81,2261,1
81,2368,1
81,2415,1
81,2464,1
81,2465,1
81,2583,1
81,2615,1
81,2618,1
81,2761,1
81,2895,1
81,2906,1
81,2934,1
81,3095,1
81,3139,1
81,3174,1
81,3185,1
81,3227,1
81,3253,1
81,3299,1
81,3321,1
81,3347,1
81,3349,1
81,3425,1
81,3529,1
82,16,1
82,32,1
82,108,1
82,141,1
82,198,1
82,246,1
82,252,1
82,300,1
82,310,1
82,431,1
82,456,1
82,576,1
82,666,1
82,876,1
82,968,1
82,971,1
82,1046,1
82,1056,1
82,1067,1
82,1135,1
82,1177,1
82,1207,1
82,1209,1
82,1345,1
82,1375,1
82,1407,1
82,1619,1
82,1645,1
82,1682,1
82,1755,1
82,1987,1
82,2090,1
82,2126,1
82,2261,1
82,2284,1
82,2307,1
82,2527,1
82,2583,1
82,2663,1
82,2703,1
82,2802,1
82,3095,1
82,3125,1
82,3162,1
82,3226,1
82,3348,1
82,3386,1
82,3417,1
82,3450,1
82,3533,1
83,42,1
83,47,1
83,50,1
83,223,1
83,246,1
83,271,1
83,286,1
83,450,1
83,919,1
83,1043,1
83,1044,1
83,1046,1
83,1047,1
83,1056,1
83,1066,1
83,1084,1
83,1119,1
83,1203,1
83,1218,1
83,1222,1
83,1227,1
83,1289,1
83,1313,1
83,1334,1
83,1352,1
83,1371,1
83,1380,1
83,1398,1
83,1407,1
83,1415,1
83,1428,1
83,1445,1
83,1485,1
83,1491,1
83,1548,1
83,1681,1
83,1682,1
83,1729,1
83,1919,1
83,1941,1
83,1981,1
83,2169,1
83,2318,1
83,2375,1
83,2527,1
83,2619,1
83,2653,1
83,3025,1
83,3294,1
83,3357,1
84,21,1
84,188,1
84,246,1
84,450,1
84,530,1
84,561,1
84,605,1
84,994,1
84,1042,1
84,1056,1
84,1061,1
84,1068,1
84,1078,1
84,1105,1
84,1126,1
84,1135,1
84,1190,1
84,1205,1
84,1209,1
84,1236,1
84,1371,1
84,1892,1
84,2157,1
