13,3326,4
13,3342,5
13,3393,4
13,3418,5
13,3424,5
13,3437,1
13,3438,3
13,3448,5
13,3452,3
13,3471,5
13,3476,5
13,3477,3
13,3478,3
13,3489,3
13,3505,5
13,3509,4
13,3512,4
13,3526,5
13,3527,5
13,3550,5
13,3557,4
13,3578,5
13,3591,5
13,3605,4
13,3660,3
13,3668,5
13,3671,5
13,3676,4
13,3685,5
13,3693,5
13,3697,2
13,3701,4
13,3704,4
13,3708,5
13,3747,5
13,3751,4
13,3752,5
13,3764,3
13,3770,4
13,3785,4
13,3877,1
13,3897,5
13,3917,5
13,3918,4
13,3926,4
13,3927,4
13,3930,5
13,3932,5
14,17,4
14,21,4
14,29,5
14,34,4
14,151,4
14,153,3
14,162,5
14,172,3
14,173,3
14,185,2
14,223,5
14,260,5
14,296,5
14,342,4
14,353,4
14,356,5
14,357,4
14,367,4
14,368,4
14,435,4
14,480,4
14,497,4
14,509,5
14,519,3
14,593,5
14,596,5
14,608,5
14,610,5
14,671,4
14,674,4
14,695,4
14,737,1
14,741,5
14,778,5
14,849,2
14,858,5
14,908,5
14,919,5
14,920,5
14,926,4
14,969,4
14,1010,3
14,1022,5
14,1036,3
14,1041,3
14,1060,4
14,1073,4
14,1089,5
14,1090,5
14,1103,5
14,1124,3
14,1125,4
14,1129,5
14,1175,5
14,1185,5
14,1186,4
14,1200,5
14,1210,5
14,1214,5
14,1217,5
14,1219,5
14,1220,4
14,1222,5
14,1224,4
14,1225,5
14,1235,5
14,1242,5
14,1249,5
14,1250,5
14,1253,4
14,1267,5
14,1270,4
14,1285,4
14,1287,4
14,1291,3
14,1294,4
14,1301,5
14,1307,4
14,1311,1
14,1321,5
14,1358,5
14,1370,3
14,1371,5
14,1372,2
14,1373,2
14,1376,2
14,1394,5
14,1396,4
14,1408,5
14,1466,4
14,1500,4
14,1544,3
14,1552,1
14,1587,5
14,1590,4
14,1591,3
14,1610,4
14,1639,4
14,1653,3
14,1674,3
14,1676,5
14,1682,4
14,1694,4
14,1747,4
14,1748,5
14,1760,1
14,1779,3
14,1801,2
14,1831,3
14,1862,3
14,1873,5
14,1882,3
14,1918,3
14,1923,5
14,1954,4
14,1960,5
14,1961,3
14,1968,5
14,1994,4
14,2000,4
14,2001,4
14,2005,3
14,2006,5
14,2012,3
14,2018,5
14,2019,4
14,2025,4
14,2028,5
14,2034,5
14,2054,4
14,2076,5
14,2078,5
14,2089,3
14,2094,4
14,2105,5
14,2116,4
14,2117,4
14,2118,4
14,2137,4
14,2139,4
14,2176,4
14,2184,4
14,2288,4
14,2315,2
14,2321,4
14,2329,5
14,2333,5
14,2348,4
14,2359,4
14,2363,4
14,2384,3
14,2395,5
14,2396,5
14,2402,3
14,2405,2
14,2408,2
14,2410,3
14,2450,3
14,2454,5
14,2455,5
14,2456,2
14,2463,4
14,2527,4
14,2528,4
14,2531,3
14,2533,3
14,2613,4
14,2615,3
14,2628,4
14,2644,3
14,2657,4
14,2662,5
14,2668,4
14,2692,5
14,2701,3
14,2725,5
14,2728,4
14,2744,4
14,2746,4
14,2762,5
14,2795,4
14,2804,5
14,2807,1
14,2857,4
14,2867,4
14,2916,3
14,2918,5
14,2919,4
14,2944,4
14,2947,4
14,2948,4
14,2949,4
14,2968,5
14,2989,4
14,2991,4
14,2993,4
14,2997,5
14,3019,4
14,3060,4
14,3070,5
14,3072,4
14,3083,4
14,3101,4
14,3107,3
14,3114,5
14,3148,5
14,3175,4
14,3176,4
14,3198,5
14,3246,4
14,3269,2
14,3328,5
14,3404,4
14,3448,3
14,3451,5
14,3471,5
14,3476,4
14,3481,5
14,3499,3
14,3552,5
14,3578,5
14,3593,1
14,3635,4
14,3663,1
14,3664,1
14,3671,5
14,3698,2
14,3699,4
14,3700,3
14,3703,5
14,3704,3
14,3751,5
14,3802,2
14,3826,3
14,3893,4
14,3923,3
14,3937,3
15,32,3
15,41,4
15,110,2
15,314,3
15,608,4
15,920,5
15,965,3
15,1201,3
15,2147,2
15,2565,4
15,2571,3
15,2762,3
15,3545,4
16,21,4
16,25,4
16,29,3
16,50,5
16,79,3
16,100,3
16,110,3
16,122,3
16,132,3
16,172,4
16,182,2
16,185,4
16,222,3
16,224,4
16,230,4
16,237,3
16,269,4
16,279,5
16,296,3
16,318,3
16,339,4
16,360,2
16,368,3
16,371,3
16,377,3
16,381,3
16,382,3
16,410,3
16,418,2
16,455,3
16,465,5
16,474,3
16,475,4
16,500,3
16,509,4
16,521,4
16,541,5
16,590,3
16,593,2
16,596,5
16,597,1
16,630,4
16,640,2
16,664,3
16,707,2
16,708,4
16,733,3
16,750,5
16,780,3
16,782,2
16,802,4
16,806,3
16,858,5
16,899,4
16,904,5
16,905,5
16,909,4
16,913,4
16,915,3
16,920,4
16,923,3
16,926,5
16,928,5
16,930,4
16,932,3
16,934,3
16,953,4
16,954,4
16,955,4
16,960,4
16,965,4
16,974,3
16,1029,4
16,1073,4
16,1077,4
16,1078,4
16,1081,3
16,1082,4
16,1086,3
16,1088,3
16,1089,3
16,1092,5
16,1094,3
16,1095,4
16,1096,5
16,1099,4
16,1161,5
16,1172,4
16,1199,4
16,1207,5
16,1208,3
16,1209,4
16,1210,3
16,1212,5
16,1213,5
16,1221,5
16,1226,2
16,1227,3
16,1228,4
16,1242,3
16,1244,3
16,1245,4
16,1246,5
16,1247,4
16,1252,3
16,1254,5
16,1256,5
16,1259,4
16,1262,3
16,1263,3
16,1266,4
16,1267,4
16,1270,4
16,1275,2
16,1276,5
16,1284,5
16,1286,3
16,1293,4
16,1294,4
16,1296,4
16,1299,5
16,1302,3
16,1304,4
16,1307,5
16,1356,3
16,1366,2
16,1371,3
16,1374,4
16,1375,3
16,1380,3
16,1401,3
16,1408,3
16,1409,4
16,1477,3
16,1527,4
16,1541,2
16,1573,4
16,1589,3
16,1614,3
16,1617,3
16,1620,3
16,1625,3
16,1629,3
16,1635,4
16,1643,3
16,1674,4
16,1721,4
16,1730,5
16,1747,4
16,1784,4
16,1883,2
16,1888,2
16,1934,4
16,1938,4
16,1945,5
16,1946,4
16,1947,4
16,1958,5
16,1961,4
16,1964,4
16,1968,3
16,2000,4
16,2001,3
16,2002,3
16,2009,3
16,2018,5
16,2020,4
16,2023,4
16,2028,4
16,2054,3
16,2065,3
16,2067,3
16,2079,4
16,2112,3
16,2115,4
16,2124,4
16,2146,3
16,2147,2
16,2154,3
16,2174,3
16,2177,3
16,2183,5
16,2186,4
16,2206,4
16,2212,4
16,2252,4
16,2278,3
16,2300,5
16,2302,4
16,2314,2
16,2316,2
16,2331,4
16,2341,4
16,2352,3
16,2366,3
16,2369,2
16,2395,2
16,2406,4
16,2408,3
16,2413,2
16,2416,2
16,2424,3
16,2435,3
16,2436,4
16,2463,4
16,2467,4
16,2468,2
16,2469,3
16,2472,4
16,2474,3
16,2528,4
16,2531,3
16,2533,3
16,2539,3
16,2622,2
16,2628,2
16,2640,4
16,2648,3
16,2664,4
16,2728,5
16,2729,4
16,2738,3
16,2746,2
16,2747,3
16,2752,3
16,2755,2
16,2779,3
16,2782,5
16,2819,4
16,2857,4
16,2916,4
16,2919,4
16,2939,4
16,2946,4
16,2985,3
16,2987,4
16,3011,5
16,3015,4
16,3020,3
16,3037,3
16,3068,3
16,3072,4
16,3103,3
16,3104,3
16,3105,4
16,3109,3
16,3110,4
16,3145,2
16,3168,5
16,3197,4
16,3198,4
16,3201,4
16,3244,3
16,3247,3
16,3252,5
16,3263,4
16,3296,4
16,3330,5
16,3350,5
16,3365,4
16,3386,3
16,3418,4
16,3420,3
16,3422,3
16,3430,2
16,3435,4
16,3448,3
16,3471,3
16,3478,3
16,3481,4
16,3498,4
16,3499,3
16,3504,4
16,3516,3
16,3518,3
16,3524,3
16,3528,3
16,3529,3
16,3543,4
16,3545,4
16,3552,2
16,3600,3
16,3602,3
16,3629,4
16,3671,4
16,3702,4
16,3703,3
16,3705,3
16,3706,4
16,3723,3
16,3724,3
16,3735,4
16,3789,5
16,3812,5
16,3841,4
16,3844,3
16,3871,5
16,3929,4
17,32,3
17,44,2
17,47,3
17,95,3
17,104,3
17,168,2
17,172,3
17,198,4
17,377,3
17,379,4
17,380,4
17,435,3
17,466,4
17,511,2
17,590,4
17,849,2
17,861,4
17,1015,2
17,1148,5
17,1197,5
17,1265,5
17,1270,4
17,1320,4
17,1356,5
17,1371,4
17,1372,5
17,1373,2
17,1479,4
17,1597,5
17,1610,4
17,1882,1
17,1883,5
17,1994,3
17,2000,4
17,2001,4
17,2011,3
17,2028,5
17,2053,1
17,2096,3
17,2115,3
17,2134,3
17,2320,2
17,2393,4
17,2571,5
17,2716,5
17,2723,4
17,2826,4
17,2858,5
17,2867,3
17,2916,5
17,2997,3
17,3052,4
17,3107,3
17,3785,3
17,3821,1
18,19,4
18,32,4
18,224,4
18,253,3
18,281,3
18,300,4
18,367,5
18,551,3
18,708,3
18,802,2
18,1487,4
18,1588,2
18,1673,3
18,1711,4
18,1805,3
18,1845,3
18,1858,5
18,2106,2
18,2279,3
18,2505,3
18,2700,4
18,2858,4
18,3175,4
18,3798,4
18,3809,3
19,2,2
19,6,1
19,8,3
19,34,3
19,36,2
19,60,1
19,73,2
19,76,2
19,86,1
19,104,3
19,107,4
19,110,5
19,126,3
19,153,3
19,160,2
19,168,3
19,216,5
19,239,5
19,317,3
19,318,5
19,327,1
19,329,3
19,360,3
19,364,5
19,367,3
19,376,1
19,377,2
19,380,3
19,434,4
19,435,4
19,465,1
19,480,4
19,486,3
19,514,3
19,527,1
19,558,1
19,569,3
19,589,3
19,594,3
19,595,5
19,596,3
19,616,2
19,648,2
19,673,2
19,709,3
19,733,4
19,748,1
19,780,3
19,783,1
19,788,1
19,829,4
19,899,4
19,901,3
19,914,5
19,919,3
19,953,4
19,1009,3
19,1019,3
19,1022,4
19,1024,2
19,1028,4
19,1030,4
19,1031,3
19,1032,3
19,1033,2
19,1035,5
19,1057,2
19,1064,1
19,1088,4
19,1097,4
19,1099,3
19,1101,4
19,1136,5
19,1198,3
19,1200,4
19,1265,1
19,1282,1
19,1291,4
19,1298,1
19,1307,5
19,1358,2
19,1380,5
19,1381,4
19,1387,2
19,1391,2
19,1393,2
19,1408,3
19,1411,3
19,1479,2
19,1580,3
19,1582,3
19,1590,1
19,1605,2
19,1608,3
19,1623,1
19,1676,1
19,1693,3
19,1702,2
19,1704,2
19,1722,2
19,1760,1
19,1784,2
19,1801,3
19,1821,1
19,1848,1
19,1876,2
19,1882,1
19,1894,1
19,1907,5
19,1920,1
19,1947,4
19,1968,5
19,1997,2
19,2005,5
19,2006,3
19,2028,2
19,2033,1
19,2043,4
19,2046,5
19,2048,3
19,2058,3
19,2072,4
19,2080,5
19,2089,1
19,2100,2
19,2123,3
19,2125,5
19,2134,4
19,2135,3
19,2137,3
19,2139,4
19,2144,4
19,2161,3
19,2162,4
19,2169,2
19,2188,1
19,2273,2
19,2294,3
19,2355,4
19,2359,1
19,2363,1
19,2364,1
19,2396,4
19,2398,1
19,2413,5
19,2414,3
19,2423,4
19,2430,1
19,2471,2
19,2485,3
19,2500,1
19,2502,5
19,2566,1
19,2571,5
19,2572,4
19,2599,1
19,2605,2
19,2606,4
19,2622,3
19,2657,4
19,2683,5
19,2687,4
19,2694,3
19,2706,4
19,2709,3
19,2710,1
19,2762,4
19,2771,2
19,2791,4
19,2797,5
19,2858,1
19,2861,1
19,2874,4
19,2881,2
19,2888,2
19,2950,2
19,2959,5
19,2978,3
19,2995,2
19,2997,1
19,3033,5
19,3034,3
19,3078,1
19,3107,4
19,3147,3
19,3178,2
19,3185,1
19,3189,2
19,3225,1
19,3238,1
19,3247,4
19,3257,4
19,3271,3
19,3273,2
19,3285,1
19,3396,3
19,3397,4
19,3398,3
19,3408,3
19,3409,4
19,3438,4
19,3453,1
19,3461,1
19,3471,1
19,3477,2
19,3483,4
19,3484,3
19,3513,3
19,3515,1
19,3526,4
19,3534,2
19,3535,1
19,3536,1
19,3543,1
19,3548,4
19,3553,2
19,3604,4
19,3615,3
19,3616,1
19,3617,3
19,3717,3
19,3743,1
19,3752,1
19,3776,1
19,3793,3
19,3824,1
19,3825,3
19,3861,2
19,3864,1
19,3895,1
20,48,1
20,485,4
20,736,3
20,786,2
20,1196,4
20,1198,4
20,1215,4
20,1688,2
20,1752,1
20,2021,5
20,2054,2
20,2616,1
20,2628,3
20,2818,1
20,3267,4
20,3638,4
20,3703,4
20,3704,4
20,3753,3
20,3793,5
21,1,3
21,12,2
21,34,2
21,66,2
21,95,3
21,150,3
21,153,3
21,160,2
21,168,3
21,172,4
21,177,3
21,204,2
21,223,5
21,256,1
21,260,5
21,273,5
21,293,3
21,316,5
21,324,2
21,328,3
21,329,3
21,349,4
21,353,4
21,367,3
21,377,4
21,405,3
21,442,3
21,480,5
21,533,4
21,546,3
21,551,4
21,552,4
21,553,2
21,593,3
21,594,4
21,596,3
21,611,4
21,648,4
21,673,1
21,694,4
21,724,5
21,737,3
21,741,5
21,745,5
21,750,4
21,780,4
21,880,3
21,891,1
21,899,3
21,914,5
21,921,4
21,924,4
21,1009,4
21,1030,4
21,1031,3
21,1036,5
21,1037,3
21,1049,5
21,1073,4
21,1090,3
21,1097,2
21,1100,3
21,1128,3
21,1129,4
21,1130,3
21,1148,4
21,1196,5
21,1197,5
21,1198,5
21,1205,4
21,1210,4
21,1214,5
21,1215,5
21,1224,5
21,1225,4
21,1231,3
21,1240,5
21,1242,3
21,1253,4
21,1259,3
21,1261,4
21,1275,5
21,1278,5
21,1290,3
21,1291,5
21,1301,2
21,1302,3
21,1320,3
21,1321,3
21,1322,3
21,1326,3
21,1327,4
21,1328,3
21,1329,3
21,1339,5
21,1356,4
21,1370,3
21,1372,3
21,1373,3
21,1374,5
21,1375,3
21,1376,4
21,1378,3
21,1381,3
21,1388,4
21,1405,1
21,1438,5
21,1479,4
21,1500,3
21,1527,4
21,1544,2
21,1573,3
21,1580,3
21,1584,4
21,1608,3
21,1610,5
21,1653,2
21,1663,4
21,1690,3
21,1704,4
21,1762,4
21,1779,3
21,1873,4
21,1907,4
21,1917,3
21,1918,3
21,1924,4
21,1951,5
21,1968,4
21,1969,3
21,1976,1
21,1978,1
21,1987,1
21,1988,1
21,1992,1
21,1993,1
21,1995,3
21,1996,2
21,1999,5
21,2000,5
21,2005,4
21,2012,4
21,2018,2
21,2019,5
21,2020,5
21,2021,5
21,2026,1
21,2028,4
21,2046,3
21,2058,4
21,2080,2
21,2087,3
21,2088,3
21,2090,3
21,2094,4
21,2105,4
21,2111,3
21,2115,3
21,2121,1
21,2123,3
21,2135,4
21,2137,3
21,2138,4
21,2139,5
21,2140,5
21,2143,4
21,2144,3
21,2149,4
21,2150,4
21,2153,2
21,2161,5
21,2167,5
21,2174,4
21,2193,4
21,2288,4
21,2322,3
21,2324,3
21,2327,1
21,2328,4
21,2336,3
21,2353,3
21,2364,3
21,2365,4
21,2368,2
21,2393,4
21,2394,4
21,2401,4
21,2406,4
21,2427,3
21,2448,2
21,2450,3
21,2451,5
21,2453,3
21,2459,2
21,2460,1
21,2476,4
21,2478,3
21,2519,4
21,2525,1
21,2527,3
21,2528,4
21,2532,4
21,2533,4
21,2549,3
21,2565,3
21,2613,3
21,2617,5
21,2628,4
21,2635,4
21,2641,3
21,2642,3
21,2643,3
21,2644,5
21,2645,5
21,2652,4
21,2657,4
21,2662,3
21,2665,4
21,2687,3
21,2699,3
21,2700,4
21,2701,3
21,2710,4
21,2716,5
21,2717,3
21,2719,4
21,2720,2
21,2762,3
21,2787,3
21,2791,2
21,2804,2
21,2808,3
21,2826,5
21,2863,3
21,2901,4
21,2916,3
21,2951,3
21,2968,5
21,2986,3
21,2987,3
21,2990,3
21,2995,3
21,3000,5
21,3013,3
21,3016,3
21,3017,1
21,3018,4
21,3024,4
21,3029,3
21,3033,3
21,3039,3
21,3054,3
21,3081,5
21,3082,4
21,3107,3
21,3113,3
21,3138,3
21,3156,3
21,3175,2
21,3190,3
21,3203,2
21,3213,3
21,3256,3
21,3267,4
21,3375,4
21,3403,4
21,3417,3
21,3441,3
21,3476,2
21,3479,4
21,3480,2
21,3491,4
21,3508,4
21,3565,2
21,3591,2
21,3593,2
21,3608,2
21,3615,3
21,3623,4
21,3658,4
21,3659,4
21,3662,3
21,3663,3
21,3671,2
21,3693,2
21,3698,3
21,3701,4
21,3703,5
21,3717,4
21,3745,5
21,3754,1
21,3755,2
21,3763,3
21,3770,3
21,3793,4
21,3802,3
21,3806,4
21,3841,5
21,3843,1
21,3859,1
21,3882,2
21,3919,3
21,3927,4
21,3942,1
21,3948,1
22,112,3
22,223,3
22,356,4
22,552,3
22,838,5
22,861,3
22,892,4
22,905,4
22,1129,4
22,1198,5
22,1265,5
22,1291,5
22,1587,4
22,1722,4
22,2028,5
22,2944,3
22,2990,3
22,3039,3
22,3114,4
22,3255,3
22,3361,4
22,3421,5
22,3481,3
22,3578,5
23,6,5
23,11,4
23,16,4
23,21,4
23,22,3
23,36,3
23,45,3
23,47,4
23,50,4
23,71,3
23,78,3
23,81,4
23,88,2
23,94,4
23,95,3
23,110,5
23,145,4
23,164,4
23,223,4
23,225,4
23,231,1
23,259,3
23,260,4
23,273,4
23,280,4
23,292,4
23,296,4
23,303,3
23,333,4
23,350,3
23,356,5
23,368,3
23,370,2
23,377,4
23,381,4
23,383,4
23,415,3
23,416,3
23,420,2
23,440,3
23,450,3
23,454,4
23,474,4
23,491,3
23,500,4
23,527,5
23,555,5
23,587,3
23,589,4
23,590,4
23,592,4
23,593,5
23,597,3
23,608,5
23,647,4
23,648,3
23,707,4
23,708,3
23,733,4
23,832,3
23,848,5
23,858,5
23,875,3
23,902,3
23,903,3
23,904,4
23,905,5
23,906,4
23,908,3
23,912,4
23,916,3
23,920,4
23,921,1
23,926,3
23,948,4
23,953,5
23,954,3
23,971,3
23,996,4
23,998,3
23,1012,4
23,1035,3
23,1036,4
23,1047,3
23,1079,3
23,1083,3
23,1084,4
23,1089,4
23,1090,4
23,1091,3
23,1101,3
23,1103,3
23,1104,4
23,1112,3
23,1136,4
23,1173,2
23,1196,4
23,1198,4
23,1199,4
23,1200,5
23,1203,4
23,1204,4
23,1207,5
23,1208,4
23,1210,4
23,1214,4
23,1219,4
23,1222,4
23,1225,4
23,1227,4
23,1228,3
23,1231,4
23,1234,4
23,1240,5
23,1242,5
23,1245,4
23,1247,2
23,1250,4
23,1252,5
23,1258,4
23,1265,3
23,1266,4
23,1268,3
23,1269,3
23,1270,4
23,1275,3
23,1276,4
23,1278,4
23,1281,3
23,1283,5
23,1287,4
23,1290,3
23,1291,4
23,1293,4
23,1294,4
23,1304,4
23,1343,4
23,1358,5
23,1379,2
23,1387,4
23,1388,3
23,1389,2
23,1393,3
23,1394,4
23,1395,4
23,1407,4
23,1459,4
23,1466,3
23,1488,3
23,1500,3
23,1518,3
23,1562,1
23,1580,3
23,1587,4
23,1608,2
23,1610,4
23,1616,3
23,1620,4
23,1621,4
23,1625,4
23,1645,3
23,1661,4
23,1663,3
23,1672,4
23,1694,4
23,1704,4
23,1711,2
23,1715,2
23,1729,4
23,1783,4
23,1784,4
23,1792,3
23,1804,4
23,1807,4
23,1816,3
23,1835,2
23,1887,2
23,1890,3
23,1894,4
23,1909,4
23,1934,3
23,1944,4
23,1950,4
23,1955,4
23,1956,5
23,1958,3
23,1960,4
23,1962,5
23,1976,2
23,1982,4
23,1983,3
23,1987,2
23,1994,3
23,2000,4
23,2012,3
23,2013,4
23,2020,4
23,2023,3
23,2028,5
23,2054,3
23,2058,4
23,2067,4
23,2072,2
23,2076,3
23,2108,3
23,2109,3
23,2112,4
23,2114,4
23,2115,3
23,2118,3
23,2133,3
23,2144,4
23,2145,2
23,2176,3
23,2186,3
23,2194,4
23,2236,4
23,2242,2
23,2245,4
23,2248,4
23,2249,4
23,2252,3
23,2260,2
23,2262,3
23,2263,3
23,2268,4
23,2278,4
23,2288,3
23,2291,3
23,2310,4
23,2312,3
23,2316,2
23,2334,3
23,2343,2
23,2347,3
23,2352,4
23,2353,4
23,2367,3
23,2369,2
23,2374,3
23,2378,3
23,2379,2
23,2381,1
23,2387,3
23,2391,4
23,2392,3
23,2399,2
23,2401,4
23,2402,3
23,2403,4
23,2405,3
23,2406,4
23,2407,4
23,2410,3
23,2411,3
23,2415,3
23,2420,4
23,2423,3
23,2429,3
23,2433,4
23,2450,2
23,2457,3
23,2461,2
23,2463,3
23,2471,3
23,2473,2
23,2478,2
23,2485,3
23,2490,4
23,2501,4
23,2502,3
23,2524,4
23,2527,2
23,2537,3
23,2541,4
23,2558,3
23,2571,3
23,2599,3
23,2605,2
23,2640,4
23,2662,4
23,2694,2
23,2699,3
23,2706,4
23,2707,3
23,2712,2
23,2713,3
23,2716,3
23,2718,3
23,2722,3
23,2734,4
23,2736,3
23,2745,5
23,2749,3
23,2762,4
23,2763,3
23,2779,3
23,2791,4
23,2794,2
23,2795,4
23,2797,4
23,2802,3
23,2815,3
23,2852,3
23,2858,3
23,2860,3
23,2861,4
23,2866,4
23,2871,4
23,2875,2
23,2881,3
23,2906,3
23,2915,4
23,2918,3
23,2944,4
23,2947,4
23,2950,3
23,2987,3
23,3001,2
23,3014,3
23,3020,2
23,3029,3
23,3039,4
23,3044,4
23,3071,3
23,3074,4
23,3088,4
23,3093,2
23,3095,4
23,3101,4
23,3104,4
23,3105,3
23,3108,3
23,3109,4
23,3111,4
23,3157,3
23,3167,3
23,3175,3
23,3196,4
23,3197,3
23,3200,3
23,3201,3
23,3203,3
23,3204,4
23,3210,3
23,3211,3
23,3244,3
23,3253,3
23,3255,3
23,3256,3
23,3258,2
23,3259,3
23,3270,3
23,3271,4
23,3274,3
23,3287,3
23,3296,4
23,3304,3
23,3341,3
23,3360,4
23,3361,3
23,3362,4
23,3363,3
23,3389,3
23,3418,4
23,3426,3
23,3430,3
23,3441,4
23,3448,4
23,3465,2
23,3467,4
23,3471,3
23,3494,4
23,3497,4
23,3499,5
23,3505,4
23,3508,4
23,3509,2
23,3526,3
23,3527,4
23,3543,5
23,3552,3
23,3591,4
23,3614,3
23,3683,4
23,3684,2
23,3686,3
23,3688,3
23,3689,2
23,3697,3
23,3698,3
23,3699,4
23,3706,3
23,3727,4
23,3728,4
23,3741,3
23,3751,3
23,3763,3
23,3766,3
23,3770,3
23,3791,3
23,3792,3
23,3798,3
23,3809,4
23,3846,3
23,3868,3
23,3929,3
23,3937,3
24,11,2
24,17,4
24,32,3
24,39,4
24,47,3
24,97,4
24,100,2
24,111,4
24,147,1
24,176,4
24,190,2
24,260,3
24,272,4
24,306,4
24,356,2
24,506,4
24,509,4
24,551,4
24,556,4
24,589,5
24,595,4
24,597,3
24,628,3
24,649,4
24,665,3
24,780,1
24,783,2
24,824,3
24,912,4
24,919,4
24,924,5
24,994,4
24,1060,4
24,1089,4
24,1172,4
24,1186,4
24,1188,4
24,1189,5
24,1197,4
24,1205,1
24,1210,4
24,1214,4
24,1217,4
24,1245,4
24,1247,3
24,1249,4
24,1266,3
24,1280,5
24,1285,5
24,1288,2
24,1339,4
24,1357,4
24,1358,4
24,1377,2
24,1441,1
24,1584,2
24,1594,4
24,1610,4
24,1625,3
24,1682,3
24,1732,1
24,1747,3
24,1748,4
24,1794,4
24,1859,3
24,1882,1
24,1885,4
24,1945,4
24,1952,4
24,1955,4
24,2011,2
24,2396,3
24,2599,4
24,2676,1
24,2717,2
24,2759,3
24,2875,1
24,2890,4
24,2987,5
24,2997,3
24,3019,4
24,3020,1
24,3067,4
24,3163,3
24,3201,4
24,3252,2
24,3267,4
24,3359,4
24,3416,4
24,3423,4
24,3426,5
24,3429,4
24,3477,1
24,3481,2
24,3543,2
25,2,1
25,11,2
25,14,4
25,32,3
25,39,3
25,48,4
25,110,1
25,223,1
25,224,2
25,230,4
25,235,5
25,242,4
25,260,3
25,261,3
25,265,4
25,300,2
25,327,1
25,337,5
25,356,2
25,364,1
25,368,1
25,372,4
25,390,5
25,410,2
25,417,1
25,440,1
25,457,1
25,492,5
25,497,3
25,509,3
25,531,1
25,551,4
25,562,5
25,585,3
25,587,1
25,589,1
25,594,3
25,708,3
25,750,3
25,793,2
25,832,1
25,910,4
25,919,3
25,924,5
25,930,4
25,1009,5
25,1022,2
25,1029,2
25,1030,4
25,1031,1
25,1032,4
25,1033,5
25,1035,3
25,1057,5
25,1073,3
25,1078,4
25,1079,2
25,1091,1
25,1097,4
25,1111,4
25,1177,3
25,1197,1
25,1199,3
25,1207,3
25,1214,4
25,1215,2
25,1221,1
25,1230,4
25,1231,3
25,1244,5
25,1253,4
25,1258,5
25,1261,2
25,1269,4
25,1271,4
25,1279,4
25,1282,4
25,1291,3
25,1296,4
25,1300,1
25,1302,1
25,1345,4
25,1391,2
25,1396,1
25,1405,1
25,1409,1
25,1449,5
25,1464,4
25,1500,4
25,1517,4
25,1552,1
25,1554,5
25,1650,4
25,1653,4
25,1654,1
25,1678,4
25,1680,1
25,1732,2
25,1734,4
25,1748,1
25,1760,1
25,1780,3
25,1784,3
25,1821,3
25,1909,1
25,1932,4
25,1960,5
25,1961,3
25,1966,4
25,1967,5
25,1982,3
25,1997,5
25,2004,4
25,2011,1
25,2018,2
25,2038,4
25,2046,4
25,2054,1
25,2093,5
25,2105,4
25,2109,4
25,2138,4
25,2161,5
25,2291,5
25,2356,5
25,2384,5
25,2390,1
25,2416,1
25,2423,3
25,2455,2
25,2478,2
25,2527,1
25,2533,4
25,2571,1
25,2580,3
25,2640,4
25,2644,5
25,2645,4
25,2697,4
25,2699,2
25,2717,3
25,2734,3
25,2746,5
25,2747,5
25,2794,3
25,2804,4
25,2877,5
25,2890,4
25,2918,1
25,2987,3
25,3007,1
25,3053,5
25,3061,3
25,3078,2
25,3081,4
25,3108,4
25,3159,3
25,3243,1
25,3253,1
25,3255,2
25,3392,3
25,3395,3
25,3397,3
25,3398,4
25,3412,5
25,3448,3
25,3471,4
25,3476,3
25,3478,1
25,3591,2
25,3618,5
25,3668,2
25,3791,1
25,3794,4
25,3809,3
25,3863,4
25,3917,1
25,3930,4
26,110,4
26,349,3
26,480,4
26,551,5
26,610,5
26,616,3
26,780,4
26,994,3
26,1024,3
26,1031,4
26,1094,5
26,1104,3
26,1175,5
26,1196,5
26,1198,5
26,1206,5
26,1237,2
26,1259,4
26,1276,4
26,1294,5
26,1303,5
26,1307,5
26,1334,1
26,1527,5
26,1997,4
26,2021,5
26,2078,5
26,2336,4
26,2355,4
26,2405,3
26,2467,5
26,2640,2
26,2700,3
26,2916,3
26,2944,2
26,2968,5
26,2987,4
26,3028,3
26,3201,3
26,3468,5
26,3476,4
26,3539,5
26,3766,4
26,3868,2
26,3942,1
27,1,5
27,2,3
27,17,3
27,25,4
27,34,5
27,50,4
27,111,5
27,232,4
27,235,3
27,260,4
27,265,4
27,277,4
27,290,5
27,337,4
27,339,3
27,342,3
27,356,5
27,364,3
27,367,4
27,461,1
27,471,2
27,509,5
27,541,5
27,551,4
27,595,5
27,597,4
27,608,3
27,780,3
27,858,5
27,866,4
27,899,5
27,902,2
27,905,5
27,911,5
27,912,5
27,913,5
27,914,5
27,919,5
27,926,4
27,927,3
27,930,5
27,931,3
27,933,4
27,945,5
27,951,4
27,954,4
27,955,4
27,965,4
27,971,4
27,978,4
27,1022,4
27,1025,4
27,1028,5
27,1032,4
27,1035,5
27,1057,1
27,1080,4
27,1081,5
27,1082,4
27,1088,3
27,1093,3
27,1103,4
27,1124,4
27,1135,4
27,1179,5
27,1200,5
27,1206,4
27,1210,3
27,1212,5
27,1214,5
27,1220,5
27,1225,4
27,1228,5
27,1231,5
27,1234,5
27,1244,5
27,1245,5
27,1246,4
27,1248,5
27,1252,5
27,1253,4
27,1256,4
27,1259,4
27,1269,5
27,1272,4
27,1275,4
27,1278,5
