11,1353,3
11,1398,2
11,1409,3
11,1414,2
11,1453,2
11,1541,3
11,1566,3
11,1571,2
11,1593,1
11,1600,1
11,1632,2
11,1639,3
11,1641,3
11,1666,3
11,1701,2
11,1733,3
11,1782,2
11,1784,4
11,1821,5
11,1888,2
11,1894,4
11,1914,1
11,1923,1
11,1948,3
11,1958,3
11,1959,4
11,2011,3
11,2012,3
11,2020,3
11,2052,1
11,2054,3
11,2065,4
11,2100,4
11,2109,2
11,2124,3
11,2144,3
11,2146,2
11,2155,2
11,2174,3
11,2205,2
11,2241,3
11,2245,5
11,2247,2
11,2252,2
11,2266,5
11,2297,3
11,2321,3
11,2331,2
11,2339,3
11,2340,2
11,2352,4
11,2355,1
11,2356,3
11,2369,5
11,2375,2
11,2385,2
11,2396,3
11,2406,3
11,2407,4
11,2417,2
11,2424,2
11,2426,4
11,2468,4
11,2469,3
11,2491,1
11,2492,2
11,2496,4
11,2558,3
11,2581,1
11,2598,2
11,2599,3
11,2622,3
11,2629,3
11,2657,2
11,2671,5
11,2694,1
11,2716,5
11,2718,2
11,2723,2
11,2724,3
11,2779,5
11,2822,1
11,2829,2
11,2849,2
11,2858,3
11,2884,2
11,2918,3
11,2941,4
11,2942,3
11,2961,2
11,2997,2
11,3004,1
11,3045,2
11,3076,3
11,3088,5
11,3097,2
11,3099,5
11,3108,1
11,3114,4
11,3244,4
11,3255,3
11,3257,2
11,3259,4
11,3284,5
11,3341,4
11,3358,5
11,3436,2
11,3448,2
11,3450,4
11,3462,3
11,3501,4
11,3504,3
11,3507,4
11,3524,4
11,3528,3
11,3534,2
11,3608,4
11,3612,4
11,3614,3
11,3685,1
11,3699,4
11,3814,4
12,6,4
12,7,4
12,10,4
12,21,3
12,24,3
12,32,4
12,34,3
12,36,3
12,39,3
12,48,3
12,50,4
12,60,3
12,66,1
12,110,5
12,150,4
12,158,2
12,161,3
12,165,2
12,170,3
12,196,2
12,231,4
12,277,3
12,296,4
12,317,2
12,346,3
12,355,3
12,356,5
12,360,2
12,377,3
12,379,2
12,423,3
12,435,2
12,441,2
12,442,3
12,474,3
12,480,5
12,492,3
12,514,2
12,516,3
12,520,3
12,533,3
12,539,3
12,541,4
12,542,3
12,543,3
12,575,3
12,589,4
12,592,4
12,594,4
12,647,3
12,653,3
12,736,3
12,780,4
12,783,3
12,786,3
12,829,2
12,836,3
12,858,4
12,880,2
12,901,4
12,902,5
12,916,4
12,919,4
12,937,4
12,969,3
12,1007,2
12,1027,4
12,1028,4
12,1029,4
12,1085,3
12,1090,3
12,1101,4
12,1104,4
12,1183,3
12,1196,5
12,1197,3
12,1200,3
12,1204,4
12,1205,3
12,1208,3
12,1210,5
12,1233,3
12,1247,4
12,1256,3
12,1262,4
12,1283,3
12,1287,3
12,1291,4
12,1294,4
12,1304,3
12,1307,3
12,1356,2
12,1358,3
12,1371,2
12,1373,2
12,1375,3
12,1376,3
12,1405,3
12,1408,4
12,1488,3
12,1526,2
12,1552,3
12,1562,2
12,1566,3
12,1580,4
12,1602,2
12,1617,4
12,1619,4
12,1665,2
12,1687,3
12,1693,3
12,1703,2
12,1704,3
12,1721,4
12,1722,3
12,1747,3
12,1779,3
12,1801,3
12,1833,3
12,1907,4
12,1920,2
12,1923,3
12,1954,2
12,1968,4
12,2012,3
12,2023,3
12,2028,5
12,2053,2
12,2078,4
12,2082,3
12,2089,3
12,2105,4
12,2141,3
12,2194,3
12,2268,3
12,2297,3
12,2353,3
12,2355,4
12,2376,3
12,2378,3
12,2392,2
12,2394,4
12,2410,2
12,2423,4
12,2450,2
12,2470,3
12,2478,3
12,2546,3
12,2555,1
12,2683,3
12,2716,3
12,2717,2
12,2720,1
12,2746,3
12,2761,4
12,2794,3
12,2795,4
12,2804,3
12,2816,2
12,2822,2
12,2857,4
12,2863,5
12,2890,3
12,2918,4
12,2926,2
12,2946,5
12,2965,2
12,2985,3
12,2987,3
12,2989,3
12,3006,4
12,3051,3
12,3062,3
12,3082,3
12,3147,4
12,3208,3
12,3243,2
12,3250,3
12,3252,3
12,3255,3
12,3256,4
12,3259,4
12,3398,3
12,3424,3
12,3448,3
12,3479,3
12,3483,3
12,3499,3
12,3555,3
12,3591,2
12,3608,2
12,3629,4
12,3635,3
12,3638,3
12,3654,3
12,3675,4
12,3763,2
12,3793,3
12,3877,1
12,3948,3
13,16,5
13,17,5
13,22,4
13,35,5
13,55,3
13,123,5
13,148,5
13,160,3
13,184,5
13,199,5
13,222,5
13,224,3
13,232,5
13,235,5
13,259,4
13,268,4
13,280,5
13,296,5
13,302,5
13,316,4
13,319,5
13,326,5
13,358,4
13,372,2
13,448,5
13,456,5
13,482,5
13,519,3
13,521,5
13,529,5
13,532,5
13,538,5
13,543,4
13,551,5
13,580,2
13,581,5
13,587,4
13,588,4
13,589,5
13,608,5
13,610,3
13,832,5
13,880,3
13,902,5
13,904,5
13,919,5
13,963,5
13,1022,4
13,1028,5
13,1031,5
13,1035,5
13,1060,5
13,1073,5
13,1088,4
13,1093,3
13,1094,4
13,1129,5
13,1177,5
13,1179,5
13,1199,5
13,1207,5
13,1211,5
13,1212,5
13,1225,5
13,1244,5
13,1246,5
13,1247,5
13,1270,4
13,1295,5
13,1300,5
13,1339,4
13,1342,2
13,1345,4
13,1347,4
13,1370,4
13,1380,5
13,1392,5
13,1393,5
13,1476,4
13,1556,2
13,1580,5
13,1589,5
13,1603,3
13,1608,5
13,1610,5
13,1611,5
13,1623,3
13,1635,5
13,1674,5
13,1680,5
13,1688,3
13,1693,4
13,1760,2
13,1769,5
13,1801,3
13,1884,4
13,1909,3
13,1911,4
13,1913,4
13,1917,3
13,1920,3
13,1946,5
13,1960,5
13,1968,4
13,1974,3
13,1991,4
13,1994,5
13,2002,3
13,2004,2
13,2015,4
13,2017,1
13,2019,5
13,2021,5
13,2028,5
13,2034,3
13,2041,3
13,2078,5
13,2091,4
13,2093,3
13,2096,4
13,2106,4
13,2114,4
13,2118,5
13,2143,5
13,2162,2
13,2174,5
13,2178,5
13,2183,5
13,2194,4
13,2232,4
13,2248,5
13,2252,5
13,2273,5
13,2278,5
13,2291,4
13,2313,5
13,2315,3
13,2353,5
13,2389,5
13,2396,5
13,2421,3
13,2455,4
13,2459,5
13,2467,5
13,2468,3
13,2502,4
13,2517,4
13,2529,5
13,2542,5
13,2580,5
13,2598,4
13,2599,5
13,2657,4
13,2683,5
13,2712,5
13,2716,5
13,2720,2
13,2725,3
13,2750,5
13,2761,5
13,2781,3
13,2787,4
13,2789,5
13,2797,5
13,2808,3
13,2815,3
13,2840,3
13,2851,4
13,2858,5
13,2890,5
13,2901,4
13,2916,4
13,2956,4
13,2986,3
13,3045,5
13,3092,5
13,3175,5
13,3196,5
13,3249,5
13,3270,4
13,3307,5
13,3464,4
13,3479,5
13,3499,5
13,3500,3
13,3565,5
13,3571,5
13,3600,4
13,3620,5
13,3654,5
13,3686,4
13,3698,4
13,3702,5
13,3703,5
13,3745,2
13,3793,5
13,3802,4
13,3835,3
13,3863,3
13,3919,1
14,32,5
14,39,4
14,66,1
14,70,4
14,95,2
14,110,4
14,111,4
14,160,2
14,163,5
14,196,3
14,235,4
14,288,3
14,293,5
14,316,4
14,318,5
14,327,3
14,329,4
14,377,4
14,379,2
14,392,4
14,457,4
14,471,4
14,517,5
14,527,5
14,541,5
14,562,4
14,589,4
14,592,4
14,594,5
14,595,4
14,611,3
14,661,5
14,720,5
14,736,4
14,748,2
14,750,5
14,780,4
14,788,4
14,880,2
14,903,5
14,904,4
14,912,5
14,913,5
14,924,5
14,954,4
14,968,4
14,1019,3
14,1037,3
14,1080,4
14,1097,4
14,1101,4
14,1120,4
14,1127,4
14,1136,5
14,1193,5
14,1196,4
14,1197,5
14,1198,5
14,1199,5
14,1204,5
14,1205,4
14,1206,5
14,1208,5
14,1213,5
14,1215,4
14,1221,4
14,1230,3
14,1231,5
14,1240,5
14,1246,4
14,1247,4
14,1258,5
14,1259,3
14,1261,5
14,1264,4
14,1268,3
14,1274,5
14,1275,4
14,1282,5
14,1288,5
14,1295,4
14,1298,4
14,1304,4
14,1320,3
14,1333,5
14,1350,3
14,1356,4
14,1374,5
14,1375,3
14,1377,4
14,1378,3
14,1387,4
14,1391,4
14,1393,3
14,1411,5
14,1517,5
14,1527,4
14,1573,3
14,1580,5
14,1584,3
14,1586,3
14,1597,4
14,1603,2
14,1617,5
14,1641,4
14,1663,5
14,1690,4
14,1883,3
14,1909,4
14,1921,5
14,1955,3
14,1965,5
14,1982,4
14,1997,4
14,2002,3
14,2010,5
14,2011,4
14,2020,5
14,2021,4
14,2038,3
14,2057,4
14,2064,4
14,2085,3
14,2115,4
14,2124,4
14,2140,5
14,2144,3
14,2174,5
14,2193,4
14,2194,4
14,2291,5
14,2300,4
14,2311,5
14,2313,5
14,2324,5
14,2336,5
14,2364,4
14,2365,4
14,2366,4
14,2393,3
14,2406,3
14,2407,4
14,2409,3
14,2467,4
14,2529,5
14,2530,2
14,2532,2
14,2571,5
14,2580,4
14,2617,4
14,2640,4
14,2641,3
14,2642,2
14,2643,1
14,2706,4
14,2716,4
14,2734,3
14,2735,3
14,2791,5
14,2808,1
14,2826,5
14,2846,3
14,2858,4
14,2871,3
14,2872,5
14,2890,5
14,2891,5
14,2912,5
14,2915,4
14,2959,5
14,2985,5
14,2986,4
14,3024,2
14,3033,4
14,3039,4
14,3088,3
14,3098,5
14,3108,4
14,3153,4
14,3160,5
14,3210,4
14,3260,4
14,3274,3
14,3418,4
14,3438,3
14,3526,4
14,3527,5
14,3639,4
14,3654,4
14,3660,2
14,3697,3
14,3702,5
14,3723,4
14,3740,4
14,3755,5
14,3835,2
14,3864,3
14,3868,5
14,3927,4
14,3948,4
15,17,4
15,25,3
15,28,3
15,36,4
15,58,4
15,144,3
15,199,3
15,224,3
15,260,3
15,265,4
15,302,2
15,318,3
15,357,3
15,377,4
15,480,3
15,497,4
15,509,4
15,515,4
15,541,4
15,590,4
15,615,4
15,650,3
15,661,3
15,750,4
15,898,4
15,899,4
15,900,4
15,901,3
15,902,4
15,903,4
15,904,4
15,905,5
15,908,4
15,910,4
15,912,5
15,913,5
15,914,5
15,916,3
15,919,5
15,923,4
15,924,3
15,928,4
15,930,4
15,938,4
15,943,3
15,945,3
15,950,3
15,951,4
15,953,5
15,955,4
15,959,4
15,969,4
15,976,3
15,978,3
15,1028,3
15,1035,4
15,1066,4
15,1081,3
15,1084,2
15,1088,4
15,1094,4
15,1097,4
15,1172,4
15,1175,4
15,1183,4
15,1188,4
15,1193,4
15,1197,4
15,1199,3
15,1204,4
15,1207,3
15,1208,4
15,1212,4
15,1217,3
15,1219,3
15,1220,4
15,1224,4
15,1225,4
15,1226,4
15,1228,2
15,1230,3
15,1231,3
15,1233,4
15,1234,4
15,1237,3
15,1241,1
15,1244,2
15,1246,3
15,1247,5
15,1249,3
15,1250,4
15,1251,3
15,1252,4
15,1254,3
15,1265,3
15,1266,4
15,1267,3
15,1269,4
15,1272,5
15,1276,3
15,1282,5
15,1283,4
15,1284,4
15,1288,3
15,1293,4
15,1296,3
15,1300,4
15,1303,3
15,1304,4
15,1307,3
15,1357,3
15,1380,4
15,1421,2
15,1466,2
15,1537,3
15,1580,3
15,1617,3
15,1643,3
15,1653,3
15,1935,4
15,1947,5
15,1949,4
15,1951,3
15,1952,3
15,1953,3
15,1957,3
15,1959,4
15,1960,3
15,2019,5
15,2020,4
15,2028,4
15,2065,2
15,2067,4
15,2070,4
15,2080,3
15,2159,1
15,2243,3
15,2291,3
15,2300,4
15,2336,4
15,2352,4
15,2369,4
15,2396,4
15,2398,4
15,2406,3
15,2532,1
15,2644,3
15,2657,3
15,2660,1
15,2670,5
15,2686,4
15,2692,3
15,2712,3
15,2716,3
15,2728,3
15,2731,3
15,2858,3
15,2919,4
15,2941,4
15,2943,5
15,2966,4
15,2997,4
15,3016,1
15,3018,1
15,3061,4
15,3089,4
15,3091,3
15,3095,3
15,3134,5
15,3157,3
15,3168,2
15,3185,3
15,3201,3
15,3224,4
15,3246,3
15,3260,3
15,3307,3
15,3334,4
15,3350,3
15,3359,4
15,3363,3
15,3408,4
15,3414,3
15,3435,3
15,3469,4
15,3471,4
15,3549,4
15,3655,3
15,3668,3
15,3675,3
15,3684,3
15,3685,3
15,3688,1
15,3742,3
15,3808,4
15,3811,4
15,3816,5
15,3871,4
15,3910,3
15,3911,4
16,2,4
16,3,3
16,6,3
16,7,3
16,11,4
16,16,4
16,32,4
16,36,3
16,78,3
16,82,5
16,85,2
16,105,4
16,111,5
16,141,3
16,164,3
16,207,4
16,225,2
16,254,4
16,260,4
16,265,4
16,281,3
16,288,3
16,329,3
16,350,4
16,361,4
16,412,5
16,428,4
16,431,4
16,437,2
16,445,3
16,450,3
16,451,3
16,454,3
16,457,3
16,480,2
16,508,2
16,587,4
16,592,3
16,594,4
16,608,4
16,653,3
16,830,3
16,848,4
16,898,4
16,906,4
16,910,4
16,912,5
16,916,4
16,922,5
16,924,3
16,929,4
16,931,4
16,949,5
16,956,3
16,959,5
16,969,4
16,1035,4
16,1050,5
16,1079,3
16,1084,3
16,1090,5
16,1097,3
16,1103,4
16,1104,5
16,1173,3
16,1177,3
16,1185,3
16,1193,4
16,1196,3
16,1198,4
16,1203,4
16,1214,2
16,1219,4
16,1220,3
16,1222,2
16,1225,5
16,1230,3
16,1235,4
16,1240,4
16,1249,3
16,1258,3
16,1269,5
16,1281,4
16,1282,5
16,1283,4
16,1291,3
16,1292,3
16,1303,3
16,1343,3
16,1344,4
16,1345,3
16,1363,3
16,1372,3
16,1373,3
16,1376,3
16,1395,4
16,1396,3
16,1414,4
16,1432,3
16,1450,5
16,1463,4
16,1466,5
16,1488,3
16,1513,4
16,1639,4
16,1678,5
16,1680,3
16,1704,4
16,1727,4
16,1735,2
16,1779,2
16,1783,3
16,1914,4
16,1916,3
16,1931,5
16,1944,4
16,1950,5
16,1952,3
16,1955,3
16,1956,4
16,1962,3
16,2003,3
16,2011,3
16,2021,2
16,2058,4
16,2064,4
16,2069,5
16,2070,3
16,2130,4
16,2144,3
16,2145,3
16,2194,4
16,2243,3
16,2245,3
16,2268,3
16,2269,2
16,2272,4
16,2290,2
16,2297,2
16,2405,3
16,2407,4
16,2457,3
16,2527,4
16,2529,4
16,2641,3
16,2657,3
16,2712,1
16,2716,4
16,2717,3
16,2757,5
16,2762,5
16,2795,2
16,2797,2
16,2802,3
16,2820,4
16,2822,3
16,2858,5
16,2863,4
16,2870,5
16,2940,4
16,3019,4
16,3033,2
16,3039,3
16,3074,4
16,3088,4
16,3091,3
16,3095,5
16,3100,4
16,3101,4
16,3107,3
16,3108,4
16,3142,5
16,3152,4
16,3176,4
16,3200,4
16,3251,4
16,3307,4
16,3317,4
16,3334,4
16,3361,3
16,3362,4
16,3363,4
16,3414,3
16,3421,4
16,3423,3
16,3424,5
16,3450,4
16,3468,4
16,3501,3
16,3507,4
16,3508,4
16,3557,3
16,3613,4
16,3634,4
16,3684,4
16,3685,4
16,3704,3
16,3729,4
16,3738,3
16,3740,3
17,1,3
17,8,2
17,9,3
17,34,3
17,39,2
17,66,2
17,70,5
17,110,5
17,112,4
17,153,3
17,165,3
17,173,1
17,180,4
17,185,3
17,196,2
17,208,3
17,223,5
17,240,3
17,253,3
17,316,3
17,329,3
17,353,3
17,356,4
17,405,2
17,434,2
17,442,3
17,457,4
17,464,3
17,480,3
17,485,2
17,519,3
17,546,2
17,589,4
17,592,4
17,597,4
17,648,2
17,653,2
17,663,3
17,671,4
17,692,4
17,704,3
17,720,4
17,733,4
17,780,2
17,785,4
17,786,3
17,836,2
17,990,3
17,1004,3
17,1028,4
17,1036,4
17,1037,5
17,1091,2
17,1175,3
17,1196,5
17,1198,4
17,1200,4
17,1205,4
17,1210,4
17,1215,5
17,1222,5
17,1240,4
17,1261,5
17,1275,5
17,1291,4
17,1297,4
17,1298,3
17,1370,4
17,1374,4
17,1375,3
17,1376,5
17,1377,3
17,1394,3
17,1429,3
17,1431,1
17,1517,3
17,1527,4
17,1544,2
17,1552,4
17,1556,1
17,1562,1
17,1573,4
17,1580,3
17,1584,4
17,1587,3
17,1590,1
17,1591,1
17,1606,3
17,1608,3
17,1615,3
17,1641,4
17,1676,4
17,1690,3
17,1722,3
17,1732,5
17,1769,4
17,1784,4
17,1831,1
17,1858,4
17,1909,3
17,1917,2
17,1918,3
17,1921,5
17,1923,2
17,1961,5
17,1968,5
17,1997,4
17,2002,3
17,2003,3
17,2012,3
17,2046,4
17,2054,3
17,2081,4
17,2088,2
17,2094,1
17,2105,4
17,2126,2
17,2150,3
17,2167,3
17,2170,4
17,2174,5
17,2193,4
17,2196,2
17,2273,4
17,2321,3
17,2322,3
17,2334,3
17,2353,3
17,2355,3
17,2370,4
17,2375,3
17,2378,3
17,2399,3
17,2402,3
17,2403,3
17,2410,3
17,2412,3
17,2448,2
17,2470,3
17,2478,3
17,2490,4
17,2572,4
17,2599,2
17,2617,3
17,2625,3
17,2628,3
17,2657,4
17,2692,5
17,2699,4
17,2700,5
17,2701,1
17,2706,2
17,2717,4
17,2791,4
17,2792,4
17,2794,3
17,2796,3
17,2807,1
17,2808,4
17,2879,3
17,2918,5
17,2985,4
17,2986,3
17,3033,4
17,3087,5
17,3113,2
17,3175,4
17,3208,4
17,3210,4
17,3253,4
17,3267,4
17,3409,2
17,3438,5
17,3439,5
17,3440,3
17,3444,5
17,3448,4
17,3450,3
17,3484,2
17,3510,2
17,3527,3
17,3552,4
17,3578,5
17,3591,2
17,3596,3
17,3608,3
17,3624,4
17,3703,5
17,3704,3
17,3717,2
17,3751,4
17,3753,4
17,3767,3
17,3768,3
17,3793,3
17,3863,3
17,3864,4
17,3868,4
17,3889,4
17,3949,5
18,1,3
18,12,3
18,34,3
18,45,3
18,47,4
18,50,5
18,60,3
18,63,4
18,95,3
18,110,4
18,112,5
18,141,3
18,150,3
18,164,4
18,185,3
18,208,3
18,235,4
18,257,4
18,260,3
18,294,3
18,318,5
18,337,3
18,344,4
18,350,1
18,353,3
18,356,4
18,370,5
18,373,4
18,376,3
18,377,2
18,383,3
18,392,3
18,440,4
18,454,3
18,457,4
18,468,3
18,471,3
18,477,3
18,527,4
18,539,4
18,553,4
18,586,3
18,608,5
18,647,3
18,648,3
18,736,3
18,743,3
18,765,2
18,780,2
18,784,3
18,786,4
18,788,3
18,852,3
18,858,5
18,861,5
18,869,3
18,903,5
18,913,5
18,986,3
18,993,3
18,994,3
18,999,4
18,1020,3
18,1037,3
18,1042,4
18,1049,3
18,1080,5
18,1089,4
18,1136,5
18,1218,5
18,1219,3
18,1233,3
18,1250,4
18,1265,3
18,1266,5
18,1275,3
18,1284,5
18,1377,3
18,1390,4
18,1391,4
18,1401,3
18,1416,2
18,1429,5
18,1437,3
18,1449,4
18,1457,4
18,1459,3
18,1466,3
18,1476,2
18,1480,3
18,1485,4
18,1518,3
18,1527,5
18,1552,3
18,1580,5
18,1584,3
18,1586,3
18,1617,5
18,1625,4
18,1627,3
18,1645,4
18,1682,3
18,1687,4
18,1704,3
18,1721,4
18,1729,4
18,1747,4
18,1769,4
18,1779,3
18,1783,3
18,1784,4
18,1799,3
18,1892,4
18,1894,3
18,1909,3
18,1912,3
18,1914,4
18,1917,3
18,2012,4
18,2027,3
18,2028,4
18,2060,2
18,2094,2
18,2108,4
18,2170,3
18,2177,2
18,2190,4
18,2273,5
18,2278,5
18,2302,3
18,2321,3
18,2331,2
18,2335,1
18,2394,2
18,2395,3
18,2424,3
18,2427,3
18,2431,2
18,2539,4
18,2540,4
18,2542,5
18,2582,5
18,2628,3
18,2683,5
18,2688,3
18,2707,3
18,2712,2
18,2723,3
18,2762,4
18,2763,3
18,2791,5
18,2792,4
18,2803,3
18,2841,3
18,2879,5
18,2880,5
18,2881,4
18,2908,3
18,2912,4
18,2916,4
18,2959,4
18,2976,4
18,2997,4
18,3005,3
18,3082,4
18,3100,3
18,3105,2
18,3108,3
18,3114,3
18,3129,4
18,3141,4
18,3147,4
18,3160,3
18,3186,3
18,3208,3
18,3219,3
18,3247,2
18,3255,3
18,3256,4
18,3257,3
18,3264,4
18,3265,4
18,3267,4
18,3386,5
18,3408,4
18,3418,4
18,3578,5
18,3623,3
18,3624,5
18,3745,4
18,3751,3
18,3752,3
18,3755,3
18,3821,3
18,3826,3
18,3863,4
18,3869,5
18,3879,3
18,3896,4
18,3948,4
19,1,4
19,17,4
19,24,2
19,32,3
19,39,4
19,48,4
19,70,1
19,158,3
19,169,2
19,208,1
19,217,1
19,223,4
19,256,2
19,258,2
19,292,4
19,303,1
19,356,4
19,357,4
19,362,2
19,368,4
19,440,3
19,455,3
19,546,5
19,551,2
19,552,4
19,588,5
19,592,4
19,593,4
19,653,2
19,661,1
19,688,2
19,736,2
19,810,1
19,886,4
19,900,3
19,910,5
19,920,4
19,1023,1
19,1029,2
19,1047,5
19,1073,4
19,1080,5
19,1127,2
19,1197,5
19,1214,3
19,1240,2
19,1270,5
19,1271,4
19,1359,1
19,1377,4
19,1405,1
19,1461,4
19,1499,1
19,1513,1
19,1527,1
19,1544,2
19,1552,3
19,1556,1
19,1562,3
19,1566,3
19,1573,5
19,1595,1
19,1597,3
19,1615,2
19,1641,5
19,1673,1
19,1682,3
19,1688,5
19,1721,4
19,1750,1
19,1754,2
19,1777,5
19,1779,3
19,1831,2
19,1873,2
19,1881,2
19,1911,2
19,1917,4
19,1923,2
19,1951,5
19,1961,3
19,1967,5
19,2011,5
19,2012,4
19,2015,4
19,2017,4
19,2018,2
19,2038,5
19,2054,4
19,2077,3
19,2078,3
19,2081,5
19,2083,5
19,2084,5
19,2085,3
19,2087,3
19,2090,1
19,2092,1
19,2093,4
19,2096,5
19,2102,3
19,2114,4
19,2126,1
19,2133,3
19,2140,2
19,2141,4
19,2142,2
19,2143,2
19,2167,2
19,2174,4
19,2329,3
19,2336,3
19,2353,2
19,2394,4
19,2407,3
19,2421,3
19,2422,2
19,2428,2
19,2453,1
19,2455,2
19,2470,3
19,2491,1
19,2529,3
19,2541,4
19,2546,1
19,2559,1
19,2565,4
19,2580,4
19,2581,4
19,2688,3
19,2699,3
19,2700,4
19,2701,2
19,2702,1
19,2713,1
19,2714,2
19,2716,4
19,2717,4
19,2718,1
19,2719,1
19,2720,2
19,2722,1
19,2723,1
19,2724,3
19,2763,4
19,2770,3
19,2800,1
19,2804,5
19,2822,3
19,2826,1
19,2827,2
19,2840,3
19,2876,2
19,2906,1
19,2918,4
19,2941,4
19,2987,4
19,3004,1
19,3005,2
19,3040,4
19,3081,2
19,3082,1
19,3113,1
19,3114,5
19,3155,2
19,3175,2
19,3176,2
19,3252,2
19,3253,4
19,3255,5
19,3269,4
19,3325,1
19,3418,3
19,3454,1
19,3466,4
19,3481,2
19,3489,3
19,3510,3
19,3511,1
19,3512,1
19,3554,1
19,3555,1
19,3578,5
19,3594,3
19,3608,1
19,3623,1
19,3646,1
19,3675,5
19,3745,3
19,3751,4
19,3753,4
19,3785,4
19,3798,4
19,3821,1
19,3826,2
19,3863,1
19,3882,2
19,3897,3
19,3927,4
19,3948,2
20,6,4
20,10,3
20,21,3
20,44,2
20,95,1
20,112,1
20,145,2
20,153,1
20,163,4
20,165,1
20,168,1
20,172,4
20,173,3
20,198,3
20,204,2
20,208,3
20,247,4
20,260,4
20,288,1
20,292,4
20,303,2
20,316,3
20,329,3
20,349,2
20,353,4
20,364,3
20,368,4
20,377,3
20,380,2
20,405,1
20,420,1
20,434,3
20,442,2
20,457,3
20,464,3
20,466,3
20,474,5
20,480,1
20,502,1
20,555,2
20,588,3
20,589,5
20,592,4
20,595,3
20,610,5
20,648,4
20,653,4
20,667,1
20,673,3
20,720,5
20,733,3
20,741,5
20,780,3
20,839,1
20,861,3
20,969,5
20,1036,4
20,1037,4
20,1073,1
20,1097,3
20,1127,4
20,1129,2
20,1197,5
20,1200,4
20,1201,4
20,1210,4
20,1214,4
20,1218,3
20,1233,4
20,1240,5
20,1274,4
20,1275,4
20,1291,4
20,1320,3
20,1356,3
20,1372,4
20,1373,3
20,1375,3
20,1377,4
20,1378,2
20,1385,3
20,1387,1
20,1388,2
20,1391,3
20,1405,1
20,1429,1
20,1438,3
20,1479,3
20,1499,2
20,1544,1
20,1552,2
20,1556,1
20,1573,3
20,1580,3
20,1586,3
20,1587,4
20,1590,1
20,1591,2
20,1599,1
20,1606,1
20,1608,2
20,1610,4
20,1676,3
20,1681,2
20,1690,3
20,1702,3
20,1769,2
20,1792,2
20,1876,4
20,1907,4
20,1918,2
20,1954,4
20,1967,5
20,2000,3
20,2002,3
20,2005,4
20,2006,2
20,2015,5
20,2019,5
20,2028,5
20,2058,5
20,2100,4
20,2105,5
20,2115,3
20,2137,4
20,2139,5
20,2143,4
20,2153,1
20,2161,3
20,2162,1
20,2167,4
20,2174,4
20,2193,5
20,2194,3
20,2273,4
20,2278,2
20,2288,3
20,2322,2
20,2355,4
20,2373,2
20,2376,4
20,2404,3
20,2405,3
20,2409,3
20,2422,1
20,2468,3
20,2476,4
20,2490,2
20,2528,4
20,2532,1
20,2533,1
20,2549,1
20,2571,5
20,2617,1
20,2640,3
20,2642,2
20,2643,2
20,2692,3
20,2699,4
20,2701,2
20,2723,3
20,2735,4
20,2763,4
20,2797,5
20,2807,1
20,2808,3
20,2815,2
20,2816,1
20,2826,4
20,2872,5
20,2916,4
20,2924,2
20,2944,5
20,2949,4
20,2987,3
20,2990,4
20,2991,4
20,3054,1
20,3063,2
20,3082,1
20,3107,3
20,3213,5
20,3257,3
20,3439,1
20,3440,1
20,3444,3
20,3452,2
20,3479,4
20,3527,3
20,3623,1
20,3639,4
20,3697,3
20,3698,3
20,3702,5
20,3740,3
20,3751,5
20,3827,5
20,3877,1
20,3889,2
20,3911,2
21,10,4
21,32,2
21,44,4
21,110,5
21,165,3
21,173,3
21,251,4
21,253,4
21,327,3
21,332,1
21,356,3
21,364,3
21,393,3
21,407,3
21,434,2
21,457,2
21,541,5
21,588,4
21,589,5
21,592,5
21,595,3
21,606,3
21,610,5
21,674,3
21,720,5
21,736,4
21,748,4
21,829,3
21,849,2
21,919,4
21,996,3
21,1019,4
21,1023,4
21,1028,3
21,1032,3
21,1064,3
21,1083,4
21,1101,5
21,1127,4
21,1135,3
21,1199,5
21,1200,5
21,1217,5
21,1219,2
21,1220,4
21,1222,3
21,1233,3
21,1238,5
21,1265,4
21,1266,3
21,1270,4
21,1274,5
21,1282,3
21,1298,3
21,1300,3
21,1304,3
21,1337,2
21,1345,3
21,1377,2
21,1379,2
21,1380,3
21,1385,3
21,1387,5
21,1391,2
21,1394,2
21,1396,4
21,1499,2
21,1552,3
21,1556,3
21,1562,3
21,1566,3
21,1587,5
21,1590,3
21,1591,3
21,1606,3
21,1616,4
21,1676,4
21,1681,2
21,1688,3
21,1722,4
21,1748,4
21,1785,3
21,1801,4
21,1831,3
21,1876,3
21,1909,3
21,1920,3
21,1923,1
21,1960,5
21,1962,3
21,1967,4
21,1979,1
21,1994,4
21,1997,5
21,2002,3
21,2003,3
21,2006,3
21,2010,3
21,2011,3
21,2034,3
21,2043,4
21,2053,2
21,2054,3
21,2065,3
21,2078,3
21,2081,3
21,2092,3
21,2096,3
21,2097,4
21,2100,1
21,2104,1
21,2113,3
21,2116,4
21,2118,3
21,2119,3
21,2122,4
21,2141,4
21,2162,3
21,2194,4
21,2294,3
21,2311,4
21,2315,1
21,2334,3
21,2408,2
21,2455,2
21,2461,1
21,2462,1
21,2470,4
21,2515,2
21,2517,2
21,2529,4
21,2530,4
21,2531,4
21,2571,5
21,2615,4
21,2616,4
21,2633,5
21,2634,5
21,2637,3
21,2640,3
21,2648,4
21,2664,2
21,2668,3
21,2734,3
21,2736,2
21,2746,3
21,2797,1
21,2817,3
21,2818,2
